,review_id,dish,sentiment,confidence
1758,474,Takoyaki,Positive,0.9916738867759705
1759,474,tofu,Positive,0.9819446802139282
1760,474,Spicy Pickled Pepper Soup,Positive,0.861862063407898
1761,474,DC,Neutral,0.9726808667182922
1762,474,DC,Neutral,0.8901333808898926
1763,474,DC,Neutral,0.8303415775299072
1764,474,DC,Neutral,0.7178322672843933
1765,474,DC,Neutral,0.9624863862991333
1766,475,If,Neutral,0.8753136992454529
1767,475,noodle refill,Positive,0.9847614765167236
1768,475,squid skewer,Neutral,0.796583354473114
1769,475,squid,Negative,0.7184662222862244
1770,475,noodle,Positive,0.962706983089447
1771,479,noodle soup,Neutral,0.9517053365707397
1772,479,kimchi soup,Positive,0.9848331809043884
1773,479,The soup,Positive,0.9746662378311157
1774,479,noodles,Neutral,0.9932564496994019
1775,479,shrimp,Neutral,0.9946157336235046
1776,479,tofu,Neutral,0.7965955138206482
1777,479,noodle,Positive,0.499125212430954
1778,480,soup summer,Neutral,0.8264515399932861
1779,480,matter the,Neutral,0.8122539520263672
1780,480,noodle,Positive,0.9944484233856201
1781,480,noodle refill,Positive,0.9056987166404724
1782,481,noodles,Positive,0.9956651329994202
1783,481,noodle combos,Neutral,0.9578590989112854
1784,482,Pickled Cabbage Soup,Neutral,0.8879373669624329
1785,482,soups,Positive,0.8131106495857239
1786,482,soup noodles,Neutral,0.9807361364364624
1787,482,noodles,Neutral,0.9475132822990417
1788,482,soup,Neutral,0.9902744293212891
1789,482,soup,Neutral,0.984804630279541
1790,482,soup,Neutral,0.9861564636230469
1791,482,Pickled Cabbage soup,Positive,0.4504597783088684
1792,483,noodles,Neutral,0.8913955688476562
1793,483,broths,Positive,0.9676342606544495
1794,483,Spicy and Sour,Neutral,0.5689849257469177
1795,483,noodles,Neutral,0.944866955280304
1796,483,noodles,Neutral,0.944866955280304
1797,483,lamb,Neutral,0.9936297535896301
1798,483,beef,Neutral,0.9938401579856873
1799,483,fish balls,Neutral,0.8647242784500122
1800,483,noodles,Neutral,0.9832414388656616
1801,483,shrimp,Neutral,0.9383524060249329
1802,485,Cabbage soup,Neutral,0.5488288402557373
1803,485,spicy cold noodles,Neutral,0.7887566089630127
1804,486,factor,Negative,0.480715811252594
1805,487,lamb,Neutral,0.8825495839118958
1806,487,LAMB SKEWERS,Positive,0.9982649683952332
1807,487,lamb,Negative,0.6358768343925476
1808,487,stir fried veggies,Negative,0.652835488319397
1809,489,lamb,Neutral,0.9842833280563354
1810,489,Lamb,Neutral,0.9336966276168823
1811,489,chicken noodles,Neutral,0.9277942180633545
1812,490,Shredded lamb,Negative,0.989465594291687
1813,490,lamb skewers,Neutral,0.8996365666389465
1814,490,lamb rice,Neutral,0.7708395719528198
1815,490,sweet potato,Neutral,0.5615969300270081
1816,490,membership system,Negative,0.9939278364181519
1817,491,noodle salad,Neutral,0.41924551129341125
1818,491,beef,Positive,0.9968029260635376
1819,491,noodles,Positive,0.9747645258903503
1820,491,lamb skewer,Neutral,0.5091450214385986
1821,491,braised lamb,Neutral,0.987676739692688
1822,491,bread,Negative,0.9731224179267883
1823,491,VIP,Negative,0.5960537195205688
1824,492,soups,Positive,0.9937684535980225
1825,492,fried rice,Positive,0.9282698035240173
1826,498,noodles,Neutral,0.9334533214569092
1827,498,noodles,Positive,0.995210587978363
1828,499,shredded potato salad,Neutral,0.9885508418083191
1829,499,tofu salad,Neutral,0.6802433729171753
1830,499,noodle soups,Neutral,0.9476637840270996
1831,500,beef noodle soup,Positive,0.9985021352767944
1832,500,noodles,Positive,0.9799683094024658
1833,500,beef noodle soup,Negative,0.5412614345550537
1834,501,beef skewer,Neutral,0.9577430486679077
1835,501,dumpling,Positive,0.9955865144729614
1836,501,braised soup,Positive,0.9870960712432861
1837,501,braised beef,Positive,0.9295151829719543
1838,501,spicy noodles sichuan style,Positive,0.9855263233184814
1839,502,noodles,Positive,0.950430154800415
1840,502,noodles,Positive,0.950430154800415
1841,502,default noodles,Neutral,0.9235892295837402
1842,502,chef started,Negative,0.9710372090339661
1843,502,noodles,Positive,0.9915763735771179
1844,502,soup,Neutral,0.9920170307159424
1845,502,Shredded Pig,Neutral,0.9776784181594849
1846,502,noodles,Positive,0.8679168224334717
1847,502,noodles,Neutral,0.980911374092102
1848,503,noodle soup,Positive,0.9743449091911316
1849,503,soup noodle,Positive,0.9831293225288391
1850,503,soup noodles,Positive,0.8763219714164734
1851,503,noodles,Positive,0.9352380037307739
1852,503,noodles,Negative,0.6768800020217896
1853,503,lamb skewers,Positive,0.9864418506622314
1854,504,notepad you,Neutral,0.9049233794212341
1855,504,notepad,Neutral,0.9845038652420044
1856,504,noodle stir,Neutral,0.8191227316856384
1857,504,lamb,Neutral,0.971206545829773
1858,504,sliced noodles,Positive,0.9521903991699219
1859,504,noodle,Positive,0.5916401743888855
1860,504,stir fried,Positive,0.9982064962387085
1861,504,noodle soup,Negative,0.6942841410636902
1862,505,noodles,Positive,0.859018087387085
1863,505,noodle with,Neutral,0.973556637763977
1864,505,braised beef,Neutral,0.9939753413200378
1865,505,noodles,Negative,0.9589350819587708
1866,505,soup,Negative,0.9653621315956116
1867,505,lamb kebob,Positive,0.9410611987113953
1868,507,ramen noodles,Positive,0.9264387488365173
1869,507,braised beef,Neutral,0.970258891582489
1870,507,noodles,Positive,0.9985404014587402
1871,507,braised beef,Negative,0.9937828183174133
1872,507,noodles,Positive,0.7123585939407349
1873,508,skewers,Positive,0.9990007281303406
1874,508,lamb,Positive,0.9744858145713806
1875,508,beef and,Positive,0.9326041340827942
1876,508,broccoli with,Neutral,0.9734588265419006
1877,508,pulled noodles,Positive,0.9854941368103027
1878,508,braised beef,Neutral,0.9449991583824158
1879,508,sliced beef,Positive,0.5152803063392639
1880,509,noodles,Positive,0.9962215423583984
1881,510,noodles,Positive,0.5311089754104614
1882,511,noodles,Positive,0.9982216954231262
1883,511,saliva chicken,Neutral,0.9777078032493591
1884,512,noodles,Neutral,0.9747028946876526
1885,512,girl,Neutral,0.9063358902931213
1886,512,hot soup,Positive,0.9656647443771362
1887,512,braised beef noodle soup,Neutral,0.9938306212425232
1888,512,beef sesame pancake,Neutral,0.9607572555541992
1889,512,noodles,Neutral,0.9672633409500122
1890,512,beef,Negative,0.977603554725647
1891,512,noodles,Positive,0.9347255825996399
1892,512,noodles,Positive,0.9347255825996399
1893,512,beef sesame pancake,Neutral,0.6527814269065857
1894,513,ramen noodles,Positive,0.5848146080970764
1895,513,vegetarian/,Positive,0.6774183511734009
1896,513,chicken despite,Positive,0.9094282388687134
1897,513,Chicken stir fry,Positive,0.7364904880523682
1898,513,chicken,Positive,0.5842247009277344
1899,513,noodles,Neutral,0.8194338083267212
1900,514,noodles,Positive,0.9965834021568298
1901,514,beef brisket,Positive,0.998383641242981
1902,515,Noodles,Positive,0.9859237670898438
1903,515,noodles,Positive,0.903296947479248
1904,515,noodles,Neutral,0.9394741654396057
1905,515,stir fried noodles,Neutral,0.5192427039146423
1906,515,stir fried noodle,Neutral,0.9928434491157532
1907,516,noodle,Positive,0.9882792234420776
1908,516,chicken wings,Negative,0.9801417589187622
1909,518,Chicken,Neutral,0.9656787514686584
1910,519,Chicken Noodle Soup,Positive,0.9970173835754395
1911,519,chicken,Positive,0.9981042146682739
1912,519,The soup,Positive,0.9951967597007751
1913,519,soup,Positive,0.9829724431037903
1914,519,noodle,Neutral,0.6785888671875
1915,519,meat,Neutral,0.55091392993927
1916,519,wonton noodles,Positive,0.99854975938797
1917,520,egg noodles,Positive,0.9869353771209717
1918,520,veggies,Neutral,0.9352840185165405
1919,520,fish balls,Neutral,0.9789388179779053
1920,520,beef balls,Neutral,0.9918375611305237
1921,520,chicken,Neutral,0.9710271954536438
1922,520,noodles,Neutral,0.48043254017829895
1923,520,steaming soup,Neutral,0.9936113953590393
1924,520,fish balls,Neutral,0.9814862608909607
1925,520,egg noodles,Neutral,0.9812466502189636
1926,520,fish balls,Positive,0.987873375415802
1927,520,The soup,Positive,0.8687185049057007
1928,521,noodle soup,Positive,0.7990217208862305
1929,521,wonton shrimp noodle soup,Neutral,0.9422985911369324
1930,521,pork noodle soup,Neutral,0.8588818311691284
1931,521,chicken noodle soup,Positive,0.996494472026825
1932,521,rotisserie style chicken,Negative,0.6289520263671875
1933,521,If,Negative,0.7731964588165283
1934,521,noodle soup,Neutral,0.49615478515625
1935,522,noodles,Positive,0.9983842372894287
1936,522,shrimp wontons,Negative,0.4847990572452545
1937,523,noodle selections,Neutral,0.9919800758361816
1938,523,pork wonton noodle soup,Positive,0.9791249632835388
1939,523,egg noodles,Neutral,0.8786323666572571
1940,523,pork wontons,Positive,0.9957619309425354
1941,523,wonton,Negative,0.6110897660255432
1942,523,bok choy,Neutral,0.982178270816803
1943,523,noodles,Neutral,0.9925774931907654
1944,523,noodles,Negative,0.9907716512680054
1945,523,egg noodles,Positive,0.995863676071167
1946,524,noodles,Neutral,0.7304790019989014
1947,524,pork dumplings,Positive,0.8057538270950317
1948,525,spicy beef soup,Neutral,0.8912003040313721
1949,525,noodles,Negative,0.9881938695907593
1950,526,fish balls,Neutral,0.8291239738464355
1951,526,If,Neutral,0.8291369080543518
1952,526,noodle,Neutral,0.9567614793777466
1953,527,style soup noodles,Positive,0.992500364780426
1954,527,noodles,Positive,0.8243438601493835
1955,527,noodles,Positive,0.8126491904258728
1956,527,noodles,Positive,0.8126491904258728
1957,527,beef balls,Neutral,0.9931895732879639
1958,527,fish balls,Neutral,0.9943271279335022
1959,527,"pork,",Neutral,0.9760299921035767
1960,527,shrimp wonton,Neutral,0.9945999383926392
1961,527,chicken,Neutral,0.9909798502922058
1962,527,"chicken,",Neutral,0.9843881130218506
1963,527,beef stew,Neutral,0.9942362904548645
1964,527,wonton,Neutral,0.9301944375038147
1965,527,tofu,Neutral,0.975874125957489
1966,527,beef sauce,Neutral,0.9841603636741638
1967,527,bak choy,Neutral,0.8414838910102844
1968,529,shrimp dumpling,Positive,0.9968312382698059
1969,529,noodle soup,Positive,0.998420238494873
1970,530,noodles,Neutral,0.7711502313613892
1971,531,noodle soup,Positive,0.9465664029121399
1972,531,Shrimp Wontons,Positive,0.9533156752586365
1973,531,soup,Negative,0.9532959461212158
1974,532,shrimp wanton noodles,Positive,0.9988173842430115
1975,532,chicken too,Positive,0.9702330827713013
1976,534,noodle soup,Positive,0.9974830746650696
1977,534,vegetarian noodle soup,Positive,0.9955724477767944
1978,534,tofu,Positive,0.9985703229904175
1979,534,Eighthly,Neutral,0.6108944416046143
1980,535,wonton soup,Neutral,0.857925534248352
1981,535,soggy rice noodles,Negative,0.5142884254455566
1982,535,Spicy beef noodle soup,Positive,0.9993661046028137
1983,535,beef with,Positive,0.8119204044342041
1984,535,egg noodles,Neutral,0.9592283368110657
1985,535,spicy sauce,Positive,0.8623272180557251
1986,536,wontons,Positive,0.9972577691078186
1987,536,shrimp,Neutral,0.9774301052093506
1988,536,pork wonton,Neutral,0.9916096329689026
1989,539,eggplant tofu,Neutral,0.9909921884536743
1990,539,chicken leg,Neutral,0.7303342819213867
1991,539,hot and sour soup,Positive,0.8194233179092407
1992,540,chicken,Positive,0.9887635707855225
1993,541,dim sum,Neutral,0.7406566143035889
1994,541,salt fried shrimp,Positive,0.9973937273025513
1995,541,Shrimp fried rice,Positive,0.9965619444847107
1996,541,curry squid,Negative,0.9678844213485718
1997,542,The,Negative,0.9784802198410034
1998,542,chicken feet,Negative,0.9908434152603149
1999,543,dim sum,Neutral,0.7025060653686523
2000,543,dim sum,Neutral,0.9808490872383118
2001,543,dim sum,Positive,0.6824791431427002
2002,543,seafood dumplings,Neutral,0.9369187951087952
2003,543,fried shrimp dumplings,Positive,0.6573237776756287
2004,543,spinach dumplings,Neutral,0.9576858878135681
2005,543,pepper short rib,Neutral,0.8466492295265198
2006,543,If,Neutral,0.8902004361152649
2007,543,dim sum,Neutral,0.4456329941749573
2008,545,dim sum,Positive,0.8769798874855042
2009,545,dim sum,Positive,0.9976339340209961
2010,545,"gow,",Positive,0.9958879351615906
2011,545,spinach shrimp dumplings,Positive,0.5202452540397644
2012,545,fried turnip,Neutral,0.5105736255645752
2013,545,fried rice,Positive,0.8196171522140503
2014,545,dim sum,Positive,0.8046461939811707
2015,546,dim sum,Positive,0.5389845371246338
2016,547,dim sum,Neutral,0.9316051602363586
2017,548,dim sum,Neutral,0.5800389647483826
2018,548,dim sum,Neutral,0.5800389647483826
2019,549,baby squid,Positive,0.9993768334388733
2020,549,shrimp balls,Neutral,0.9417670369148254
2021,549,steamed shrimp dumplings,Neutral,0.990676999092102
2022,549,beef balls,Neutral,0.9795630574226379
2023,549,dim sum,Positive,0.36631616950035095
2024,550,dim sum,Positive,0.9906591176986694
2025,550,dim sum,Neutral,0.9543694853782654
2026,550,dim sum,Neutral,0.6530690789222717
2027,550,dim sum,Neutral,0.6530690789222717
2028,550,dim sum,Neutral,0.6530690789222717
2029,550,Taiwanese style,Positive,0.8270925283432007
2030,550,dim sum,Neutral,0.9543501734733582
2031,550,dim sum,Neutral,0.9543501734733582
2032,550,dim sum,Positive,0.7771405577659607
2033,551,dim sum,Positive,0.9982927441596985
2034,552,garlic shrimp,Positive,0.9981641173362732
2035,553,dim sum over,Neutral,0.9410931468009949
2036,553,dim sum,Neutral,0.9840644001960754
2037,554,seafood fried noodles,Negative,0.990174412727356
2038,554,soy sauce,Neutral,0.6119842529296875
2039,554,squid,Negative,0.9710220694541931
2040,554,fried shrimp with,Neutral,0.9470400214195251
2041,554,spicy salt,Neutral,0.9808305501937866
2042,554,noodles,Neutral,0.9584411978721619
2043,554,dumpling,Negative,0.4984031915664673
2044,554,steamed squid in,Neutral,0.893213152885437
2045,554,shrimp rolls,Neutral,0.6812229752540588
2046,554,spinach &,Positive,0.8786568641662598
2047,554,shrimp dumpling,Positive,0.9731577634811401
2048,554,Avoid,Negative,0.9689198732376099
2049,554,avoid,Negative,0.9881581664085388
2050,556,dim sum,Neutral,0.5583634972572327
2051,556,dim sum,Positive,0.9554225206375122
2052,556,garlic squid,Neutral,0.9960950016975403
2053,556,spinach dumpling,Neutral,0.995693027973175
2054,556,dim sum nirvana,Neutral,0.9399953484535217
2055,556,2,Neutral,0.9421765804290771
2056,556,directions,Neutral,0.9574612379074097
2057,556,dim sum,Neutral,0.8250172734260559
2058,556,dim sum,Neutral,0.9494843482971191
2059,556,recipes,Neutral,0.7875130772590637
2060,556,dim sum,Neutral,0.5753290057182312
2061,557,dim sum,Positive,0.9978628754615784
2062,557,dim sum,Positive,0.9841631650924683
2063,557,dim sum,Neutral,0.8776121139526367
2064,557,dim sum,Neutral,0.9908711314201355
2065,557,style,Neutral,0.6575773358345032
2066,557,serve style,Positive,0.9467093348503113
2067,557,dim sum,Positive,0.5816903114318848
2068,559,Dim sum,Neutral,0.780624270439148
2069,559,dim sum,Neutral,0.8312820196151733
2070,560,shrimp dumplings,Positive,0.9958376884460449
2071,560,dim sum,Neutral,0.9923513531684875
2072,561,dim sum,Positive,0.9935526847839355
2073,561,dim sum,Neutral,0.8508196473121643
2074,561,noodles,Neutral,0.8957226872444153
2075,561,dim sum,Positive,0.9977902173995972
2076,563,dim sof,Positive,0.8426103591918945
2077,563,dim sum,Neutral,0.8556396961212158
2078,564,dim sum,Positive,0.9977988600730896
2079,564,pork bun,Positive,0.7894898056983948
2080,564,mushroom udon,Neutral,0.8558844923973083
2081,564,deep fried tofu,Neutral,0.8844420909881592
2082,564,Honey black pepper,Neutral,0.9403150677680969
2083,568,Wontons,Negative,0.7417998313903809
2084,568,dim sum,Neutral,0.9681628346443176
2085,569,chicken fried rice,Neutral,0.9066942930221558
2086,569,The,Negative,0.8688724637031555
2087,569,chicken Tim,Negative,0.9056673645973206
2088,569,dim sum,Negative,0.9890205264091492
2089,570,Dim Sum,Neutral,0.981468141078949
2090,571,dim sum,Positive,0.9466347694396973
2091,572,hot and sour soup,Negative,0.9928995370864868
2092,572,wonton soup,Neutral,0.8657042384147644
2093,575,dim sum,Neutral,0.4437234699726105
2094,575,steamed egg yolk,Neutral,0.9965582489967346
2095,577,Dim sum,Negative,0.8864341378211975
2096,577,dim sum,Neutral,0.992405354976654
2097,579,Dim sum,Positive,0.6583039164543152
2098,579,read,Neutral,0.9371517896652222
2099,579,shrimp dumplings,Neutral,0.9198740124702454
2100,579,steamed pork bites,Neutral,0.9477338194847107
2101,579,dim sum,Neutral,0.8120807409286499
2102,579,osmanthus cake,Neutral,0.9439093470573425
2103,579,rice rolls,Negative,0.9733138084411621
2104,579,osmanthus cake,Positive,0.5007163882255554
2105,579,coconut milk,Neutral,0.9055092930793762
2106,579,steamed sponge cake,Positive,0.91629958152771
2107,579,sponge cake,Negative,0.45463624596595764
2108,579,dim sum,Negative,0.6831944584846497
2109,581,spicy sliced chicken,Neutral,0.9899534583091736
2110,581,pork with vegetables,Neutral,0.9758333563804626
2111,581,sour soup,Positive,0.8804558515548706
2112,581,beef fried rice,Neutral,0.9855648875236511
2113,581,spicy chicken,Positive,0.9942842125892639
2114,582,stews with rice,Positive,0.998504638671875
2115,582,noodles,Positive,0.9905009269714355
2116,583,hot pepper chicken,Neutral,0.8329565525054932
2117,583,SLICED FISH,Neutral,0.9582769870758057
2118,583,steamed fish,Positive,0.9258257150650024
2119,583,garlic,Neutral,0.7235188484191895
2120,583,sliced beef,Positive,0.5483283400535583
2121,583,PEPPER,Neutral,0.9468271136283875
2122,583,chicken,Neutral,0.8482874631881714
2123,583,cabbage,Neutral,0.9915487766265869
2124,583,EGG FRIED,Neutral,0.9475975036621094
2125,583,SHRIMP FRIED,Neutral,0.9590531587600708
2126,583,egg rice,Neutral,0.9603098630905151
2127,583,chicken pepper,Positive,0.9832298159599304
2128,584,If,Neutral,0.731144905090332
2129,584,sliced fish,Positive,0.8323132991790771
2130,584,steamed rice,Positive,0.6110228300094604
2131,585,chicken,Neutral,0.5637691617012024
2132,585,tofu,Positive,0.538300633430481
2133,585,noodles,Positive,0.9962356686592102
2134,586,noodles,Neutral,0.749971330165863
2135,586,noodles,Neutral,0.9857738018035889
2136,586,Spicy beef,Positive,0.8613030910491943
2137,586,tongue,Positive,0.6591052412986755
2138,588,bao chicken,Neutral,0.9945527911186218
2139,588,beans,Positive,0.9974464178085327
2140,588,fried,Positive,0.9982572197914124
2141,588,gongbao chicken,Negative,0.9919031262397766
2142,588,chicken pieces,Negative,0.8948698043823242
2143,589,sour soup fish,Neutral,0.8628320693969727
2144,590,spicy chicken with,Positive,0.669099748134613
2145,590,tofu,Neutral,0.8007983565330505
2146,590,shrimp fried rice,Positive,0.6216051578521729
2147,591,veggie fried rice,Neutral,0.9599379897117615
2148,591,broccoli and,Positive,0.9963521957397461
2149,592,cliche,Neutral,0.682907223701477
2150,592,chicken fried rice,Neutral,0.9935377240180969
2151,592,beef with,Neutral,0.9591668844223022
2152,592,ginger and spring onions,Neutral,0.9770613312721252
2153,592,beef,Negative,0.723196268081665
2154,593,mushroom and,Neutral,0.8027113080024719
2155,593,tofu,Neutral,0.8217286467552185
2156,593,corn starch,Negative,0.6223827004432678
2157,593,mapo tofu,Positive,0.894779622554779
2158,593,vegetable stirfry,Positive,0.9769250154495239
2159,593,corn starch,Positive,0.4072718322277069
2160,594,Noodles,Neutral,0.9363411068916321
2161,594,vegetable platter,Neutral,0.7545301914215088
2162,594,bok choy,Negative,0.7286499738693237
2163,594,Noodles,Neutral,0.9888414740562439
2164,594,mushroom pot,Neutral,0.9954180717468262
2165,594,Noodles,Positive,0.9944828748703003
2166,594,mushroom pot,Neutral,0.9888301491737366
2167,594,If,Negative,0.7243250608444214
2168,594,UNATTENTIVE servers,Negative,0.9882879853248596
2169,595,noodles,Negative,0.9533071517944336
2170,595,chicken dish,Negative,0.7856912612915039
2171,595,soy sauce,Neutral,0.4468778669834137
2172,595,"savory """,Negative,0.5222253203392029
2173,595,lips and tongue,Negative,0.47115275263786316
2174,595,chicken,Negative,0.8168717622756958
2175,595,chuan pepper,Neutral,0.604100227355957
2176,598,tofu,Positive,0.5737332105636597
2177,598,eggplant skillet,Positive,0.9216448068618774
2178,598,kung bao chicken,Positive,0.9980840682983398
2179,598,peanuts,Neutral,0.9473335146903992
2180,598,wonton soup,Positive,0.9964362382888794
2181,598,seafood and vegetable,Negative,0.897529125213623
2182,599,Sweet and sour soup,Positive,0.9949030876159668
2183,600,Bao Chicken,Positive,0.9882976412773132
2184,600,Bao Chicken,Positive,0.9986881613731384
2185,600,fish in spicy,Positive,0.9980393052101135
2186,602,Xian style,Positive,0.9981231093406677
2187,602,Biang Biang noodles,Neutral,0.9931935667991638
2188,602,steam dumplings,Neutral,0.9834859371185303
2189,602,noodles,Negative,0.7430211305618286
2190,602,If,Negative,0.643348753452301
2191,603,Steamed Lamb Pita,Neutral,0.9800154566764832
2192,603,Noodles,Neutral,0.8327723741531372
2193,603,pita soup,Positive,0.9988942742347717
2194,603,noodles,Positive,0.9808853268623352
2195,606,If,Negative,0.9473936557769775
2196,608,pork &,Neutral,0.7992984652519226
2197,608,chives dumplings,Negative,0.5374786853790283
2198,608,soup dumplings,Neutral,0.9345945715904236
2199,608,ginger,Positive,0.9948790073394775
2200,608,Xian style,Positive,0.6796199083328247
2201,609,burgers,Neutral,0.9072279334068298
2202,611,Lamb,Neutral,0.9542994499206543
2203,612,lamb peta,Positive,0.9733220338821411
2204,615,dim sum,Neutral,0.9923555850982666
2205,615,dim sum,Positive,0.8666065335273743
2206,615,dim sum,Negative,0.634628176689148
2207,615,dim sum,Negative,0.634628176689148
2208,615,Vegetarian Dumplings,Negative,0.7050554156303406
2209,615,greens,Positive,0.9457440376281738
2210,615,calamari,Neutral,0.9964891672134399
2211,615,broccoli,Neutral,0.9621450901031494
2212,615,snap peas,Neutral,0.9933282136917114
2213,615,White,Neutral,0.9683864712715149
2214,615,fried rice,Neutral,0.890670657157898
2215,616,sour soup,Neutral,0.5572453141212463
2216,616,duck,Neutral,0.918511152267456
2217,618,David Chang recommendation,Positive,0.8703230023384094
2218,618,dim sum,Neutral,0.985701322555542
2219,618,pork dumplings,Neutral,0.9956777691841125
2220,618,bao soup,Neutral,0.9459772109985352
2221,618,bok choy,Neutral,0.9188637137413025
2222,618,shrimp,Neutral,0.979195237159729
2223,618,seafood fried rice,Neutral,0.9943600296974182
2224,620,noodles,Positive,0.994034469127655
2225,621,broccoli,Negative,0.9919945001602173
2226,621,beef noodles,Negative,0.9627093076705933
2227,621,beef,Negative,0.8630657196044922
2228,622,soup dumplings,Positive,0.9449508190155029
2229,623,Shrimp dumplings,Positive,0.9583293795585632
2230,624,power,Negative,0.4995708465576172
2231,624,steamed bun,Neutral,0.985819935798645
2232,625,beef and,Neutral,0.7286789417266846
2233,625,egg white soup,Neutral,0.9785127639770508
2234,627,soup dumplings,Positive,0.9990789890289307
2235,627,squid and,Positive,0.9992316961288452
2236,627,soup dumplings,Positive,0.9851220846176147
2237,628,If,Neutral,0.5582760572433472
2238,628,Tofu,Positive,0.9826809763908386
2239,628,soup dumplings,Positive,0.9214017391204834
2240,631,soup dumplings,Positive,0.9641398787498474
2241,631,crab meat,Positive,0.7182738780975342
2242,631,chicken and cabbage,Negative,0.6378870010375977
2243,631,stir fried,Positive,0.9909177422523499
2244,631,beef,Positive,0.9124832153320312
2245,631,noodles,Positive,0.5383679866790771
2246,631,soup dumplings,Positive,0.9833121299743652
2247,632,fried noodles,Positive,0.9988771080970764
2248,632,veggies,Positive,0.8031266927719116
2249,632,beef pancake,Neutral,0.6484735012054443
2250,632,beef pancake,Positive,0.9904478788375854
2251,632,If,Positive,0.4827548563480377
2252,635,duck,Neutral,0.9240279793739319
2253,636,veggies,Negative,0.9287765622138977
2254,636,If,Negative,0.7882686257362366
2255,636,duck rice,Neutral,0.9736533761024475
2256,636,veggies,Negative,0.9614695310592651
2257,637,Duck,Neutral,0.6384032368659973
2258,638,duck,Positive,0.9660857915878296
2259,638,duck,Positive,0.9844910502433777
2260,638,duck,Positive,0.9844910502433777
2261,638,pork loin drumsticks,Neutral,0.7894946932792664
2262,638,half duck,Positive,0.49740010499954224
2263,639,duck with rice,Negative,0.9237801432609558
2264,639,cheapscapes,Neutral,0.5930477380752563
2265,639,duck,Neutral,0.7453303337097168
2266,639,duck,Neutral,0.7453303337097168
2267,640,roast pork,Neutral,0.6962657570838928
2268,640,duck,Neutral,0.6912932991981506
2269,640,duck feet,Positive,0.7731406688690186
2270,640,beef brisket,Neutral,0.5343136787414551
2271,641,lunchbox,Neutral,0.939813494682312
2272,641,soup,Positive,0.9949920773506165
2273,642,sweet savory,Positive,0.7574991583824158
2274,642,If,Neutral,0.7709192037582397
2275,642,Go somewhere,Neutral,0.689720630645752
2276,643,roasted duck,Neutral,0.8530396819114685
2277,644,Chicken and,Positive,0.6103863716125488
2278,644,duck,Neutral,0.768710732460022
2279,644,lunches,Neutral,0.9887841939926147
2280,645,duck,Positive,0.9251580834388733
2281,645,duck,Neutral,0.9863699674606323
2282,645,duck,Neutral,0.8402066230773926
2283,645,duck,Neutral,0.8888366222381592
2284,645,duck,Positive,0.9917412996292114
2285,645,reasons,Neutral,0.6955652236938477
2286,645,roast duck,Neutral,0.6020976901054382
2287,645,rice,Neutral,0.6445474028587341
2288,646,duck,Negative,0.9583557844161987
2289,646,pork and,Neutral,0.9636459946632385
2290,646,soy sauce chicken with,Neutral,0.9882516264915466
2291,647,duck,Neutral,0.9807382225990295
2292,647,tofu,Neutral,0.9540614485740662
2293,647,chose vegetable,Neutral,0.638617992401123
2294,647,tofu,Negative,0.9748997688293457
2295,647,duck,Negative,0.8795315623283386
2296,647,duck,Negative,0.6950957775115967
2297,648,raw meat,Neutral,0.9754759073257446
2298,648,duck,Neutral,0.9922958612442017
2299,648,chicken,Neutral,0.9939279556274414
2300,648,duck with,Neutral,0.9218576550483704
2301,648,steamed bok choy,Neutral,0.9854280352592468
2302,648,duck,Positive,0.977622389793396
2303,648,steamed bok choy,Negative,0.9946763515472412
2304,650,veggies,Negative,0.8583710789680481
2305,652,staffs,Negative,0.8065788745880127
2306,652,duck,Neutral,0.9882859587669373
2307,653,meats,Positive,0.9990038275718689
2308,653,beef brisket,Neutral,0.8368633985519409
2309,653,heck,Positive,0.8220741152763367
2310,654,noodles,Positive,0.9591460824012756
2311,654,noodles,Positive,0.9937934875488281
2312,654,okra cauliflower,Neutral,0.9935838580131531
2313,654,tofu sheet,Neutral,0.994425892829895
2314,654,whole,Positive,0.7326064109802246
2315,654,tofu sheet,Positive,0.49996262788772583
2316,654,bon bon chicken,Positive,0.9561007618904114
2317,655,cumin che mian,Neutral,0.9612410068511963
2318,655,spicy stewed beef noodle,Neutral,0.9909805655479431
2319,655,cumin che mian,Neutral,0.9033377170562744
2320,655,yopo biang,Positive,0.7653625011444092
2321,655,sweet and savory,Neutral,0.9547255039215088
2322,655,noodles,Neutral,0.8987782001495361
2323,655,noodles,Positive,0.9967185854911804
2324,655,spicy stewed beef noodle,Positive,0.9982006549835205
2325,655,beef noodle soup,Neutral,0.8844987154006958
2326,655,Vietnamese style,Neutral,0.6141021847724915
2327,656,noodles,Positive,0.7881734371185303
2328,656,noodles,Negative,0.9959093332290649
2329,657,pulled noodles,Positive,0.9982746839523315
2330,657,pulled noodles,Positive,0.988224983215332
2331,657,jackets,Neutral,0.9302135109901428
2332,657,noodles,Positive,0.9842163920402527
2333,657,braised beef noodle,Positive,0.9894408583641052
2334,657,clam mashi,Positive,0.5032098889350891
2335,657,noodles,Neutral,0.978864312171936
2336,657,beef noodles,Neutral,0.9831947684288025
2337,657,noodles,Positive,0.9402005076408386
2338,657,beef noodle,Positive,0.9963894486427307
2339,657,Noodles,Positive,0.9789109230041504
2340,657,noodles,Negative,0.9513931274414062
2341,657,beef,Positive,0.9794161319732666
2342,657,noodles,Positive,0.9987195730209351
